optionality_score,stress_level,is_good_region,total_wealth,cash,investments,debt,income,expenses,cash_ratio
0.0,1.0,False,1000000,100000.0,400000.0,500000.0,2500.0,1500.0,0.1
0.0,1.0,False,1000000,100000.0,400000.0,500000.0,4166.666666666667,2500.0,0.1
0.0,1.0,False,1000000,100000.0,400000.0,500000.0,6250.0,3750.0,0.1
0.0,1.0,False,1000000,100000.0,400000.0,500000.0,8333.333333333334,5000.0,0.1
0.0,1.0,False,1000000,100000.0,400000.0,500000.0,12500.0,7500.0,0.1
0.0,1.0,False,1000000,100000.0,200000.00000000006,700000.0,2500.0,1500.0,0.1
0.0,1.0,False,1000000,100000.0,200000.00000000006,700000.0,4166.666666666667,2500.0,0.1
0.0,1.0,False,1000000,100000.0,200000.00000000006,700000.0,6250.0,3750.0,0.1
0.0,1.0,False,1000000,100000.0,200000.00000000006,700000.0,8333.333333333334,5000.0,0.1
0.0,1.0,False,1000000,100000.0,200000.00000000006,700000.0,12500.0,7500.0,0.1
0.782608695652174,0.0,True,1000000,200000.0,800000.0,0.0,2500.0,1500.0,0.2
0.782608695652174,0.0,True,1000000,200000.0,800000.0,0.0,4166.666666666667,2500.0,0.2
0.782608695652174,0.0,True,1000000,200000.0,800000.0,0.0,6250.0,3750.0,0.2
0.8260869565217391,0.0,True,1000000,200000.0,800000.0,0.0,8333.333333333334,5000.0,0.2
0.782608695652174,0.0,True,1000000,200000.0,800000.0,0.0,12500.0,7500.0,0.2
0.5217391304347826,0.2,True,1000000,200000.0,700000.0000000001,100000.0,2500.0,1500.0,0.2
0.5217391304347826,0.2,True,1000000,200000.0,700000.0000000001,100000.0,4166.666666666667,2500.0,0.2
0.5217391304347826,0.2,True,1000000,200000.0,700000.0000000001,100000.0,6250.0,3750.0,0.2
0.5217391304347826,0.2,True,1000000,200000.0,700000.0000000001,100000.0,8333.333333333334,5000.0,0.2
0.5652173913043478,0.2,True,1000000,200000.0,700000.0000000001,100000.0,12500.0,7500.0,0.2
0.0,0.4,True,1000000,200000.0,600000.0000000001,200000.0,2500.0,1500.0,0.2
0.0,0.4,True,1000000,200000.0,600000.0000000001,200000.0,4166.666666666667,2500.0,0.2
0.0,0.4,True,1000000,200000.0,600000.0000000001,200000.0,6250.0,3750.0,0.2
0.0,0.4,True,1000000,200000.0,600000.0000000001,200000.0,8333.333333333334,5000.0,0.2
0.0,0.4,True,1000000,200000.0,600000.0000000001,200000.0,12500.0,7500.0,0.2
0.0,0.6,False,1000000,200000.0,500000.0,300000.0,2500.0,1500.0,0.2
0.0,0.6,False,1000000,200000.0,500000.0,300000.0,4166.666666666667,2500.0,0.2
0.0,0.6,False,1000000,200000.0,500000.0,300000.0,6250.0,3750.0,0.2
0.0,0.6,False,1000000,200000.0,500000.0,300000.0,8333.333333333334,5000.0,0.2
0.0,0.6,False,1000000,200000.0,500000.0,300000.0,12500.0,7500.0,0.2
0.0,1.0,False,1000000,200000.0,300000.00000000006,500000.0,2500.0,1500.0,0.2
0.0,1.0,False,1000000,200000.0,300000.00000000006,500000.0,4166.666666666667,2500.0,0.2
0.0,1.0,False,1000000,200000.0,300000.00000000006,500000.0,6250.0,3750.0,0.2
0.0,1.0,False,1000000,200000.0,300000.00000000006,500000.0,8333.333333333334,5000.0,0.2
0.0,1.0,False,1000000,200000.0,300000.00000000006,500000.0,12500.0,7500.0,0.2
0.0,1.0,False,1000000,200000.0,100000.00000000009,700000.0,2500.0,1500.0,0.2
0.0,1.0,False,1000000,200000.0,100000.00000000009,700000.0,4166.666666666667,2500.0,0.2
0.0,1.0,False,1000000,200000.0,100000.00000000009,700000.0,6250.0,3750.0,0.2
0.0,1.0,False,1000000,200000.0,100000.00000000009,700000.0,8333.333333333334,5000.0,0.2
0.0,1.0,False,1000000,200000.0,100000.00000000009,700000.0,12500.0,7500.0,0.2
0.8695652173913043,0.0,True,1000000,300000.0,700000.0,0.0,2500.0,1500.0,0.3
0.8695652173913043,0.0,True,1000000,300000.0,700000.0,0.0,4166.666666666667,2500.0,0.3
0.8695652173913043,0.0,True,1000000,300000.0,700000.0,0.0,6250.0,3750.0,0.3
0.8695652173913043,0.0,True,1000000,300000.0,700000.0,0.0,8333.333333333334,5000.0,0.3
0.8695652173913043,0.0,True,1000000,300000.0,700000.0,0.0,12500.0,7500.0,0.3
0.6086956521739131,0.2,True,1000000,300000.0,600000.0,100000.0,2500.0,1500.0,0.3
0.6521739130434783,0.2,True,1000000,300000.0,600000.0,100000.0,4166.666666666667,2500.0,0.3
0.6086956521739131,0.2,True,1000000,300000.0,600000.0,100000.0,6250.0,3750.0,0.3
0.6086956521739131,0.2,True,1000000,300000.0,600000.0,100000.0,8333.333333333334,5000.0,0.3
0.6521739130434783,0.2,True,1000000,300000.0,600000.0,100000.0,12500.0,7500.0,0.3
0.08695652173913043,0.4,True,1000000,300000.0,499999.99999999994,200000.0,2500.0,1500.0,0.3
0.08695652173913043,0.4,True,1000000,300000.0,499999.99999999994,200000.0,4166.666666666667,2500.0,0.3
0.08695652173913043,0.4,True,1000000,300000.0,499999.99999999994,200000.0,6250.0,3750.0,0.3
0.08695652173913043,0.4,True,1000000,300000.0,499999.99999999994,200000.0,8333.333333333334,5000.0,0.3
0.08695652173913043,0.4,True,1000000,300000.0,499999.99999999994,200000.0,12500.0,7500.0,0.3
0.0,0.6,False,1000000,300000.0,399999.99999999994,300000.0,2500.0,1500.0,0.3
0.0,0.6,False,1000000,300000.0,399999.99999999994,300000.0,4166.666666666667,2500.0,0.3
0.0,0.6,False,1000000,300000.0,399999.99999999994,300000.0,6250.0,3750.0,0.3
0.0,0.6,False,1000000,300000.0,399999.99999999994,300000.0,8333.333333333334,5000.0,0.3
0.0,0.6,False,1000000,300000.0,399999.99999999994,300000.0,12500.0,7500.0,0.3
0.0,1.0,False,1000000,300000.0,199999.99999999994,500000.0,2500.0,1500.0,0.3
0.0,1.0,False,1000000,300000.0,199999.99999999994,500000.0,4166.666666666667,2500.0,0.3
0.0,1.0,False,1000000,300000.0,199999.99999999994,500000.0,6250.0,3750.0,0.3
0.0,1.0,False,1000000,300000.0,199999.99999999994,500000.0,8333.333333333334,5000.0,0.3
0.0,1.0,False,1000000,300000.0,199999.99999999994,500000.0,12500.0,7500.0,0.3
0.9565217391304348,0.0,True,1000000,400000.0,600000.0,0.0,2500.0,1500.0,0.4
0.9565217391304348,0.0,True,1000000,400000.0,600000.0,0.0,4166.666666666667,2500.0,0.4
0.9565217391304348,0.0,True,1000000,400000.0,600000.0,0.0,6250.0,3750.0,0.4
0.9565217391304348,0.0,True,1000000,400000.0,600000.0,0.0,8333.333333333334,5000.0,0.4
0.9565217391304348,0.0,True,1000000,400000.0,600000.0,0.0,12500.0,7500.0,0.4
0.6956521739130435,0.2,True,1000000,400000.0,500000.0,100000.0,2500.0,1500.0,0.4
0.6956521739130435,0.2,True,1000000,400000.0,500000.0,100000.0,4166.666666666667,2500.0,0.4
0.6956521739130435,0.2,True,1000000,400000.0,500000.0,100000.0,6250.0,3750.0,0.4
0.6956521739130435,0.2,True,1000000,400000.0,500000.0,100000.0,8333.333333333334,5000.0,0.4
0.6956521739130435,0.2,True,1000000,400000.0,500000.0,100000.0,12500.0,7500.0,0.4
0.08695652173913043,0.4,True,1000000,400000.0,399999.99999999994,200000.0,2500.0,1500.0,0.4
0.08695652173913043,0.4,True,1000000,400000.0,399999.99999999994,200000.0,4166.666666666667,2500.0,0.4
0.08695652173913043,0.4,True,1000000,400000.0,399999.99999999994,200000.0,6250.0,3750.0,0.4
0.08695652173913043,0.4,True,1000000,400000.0,399999.99999999994,200000.0,8333.333333333334,5000.0,0.4
0.08695652173913043,0.4,True,1000000,400000.0,399999.99999999994,200000.0,12500.0,7500.0,0.4
0.0,0.6,False,1000000,400000.0,300000.0,300000.0,2500.0,1500.0,0.4
0.0,0.6,False,1000000,400000.0,300000.0,300000.0,4166.666666666667,2500.0,0.4
0.0,0.6,False,1000000,400000.0,300000.0,300000.0,6250.0,3750.0,0.4
0.0,0.6,False,1000000,400000.0,300000.0,300000.0,8333.333333333334,5000.0,0.4
0.0,0.6,False,1000000,400000.0,300000.0,300000.0,12500.0,7500.0,0.4
0.0,1.0,False,1000000,400000.0,99999.99999999997,500000.0,2500.0,1500.0,0.4
0.0,1.0,False,1000000,400000.0,99999.99999999997,500000.0,4166.666666666667,2500.0,0.4
0.0,1.0,False,1000000,400000.0,99999.99999999997,500000.0,6250.0,3750.0,0.4
0.0,1.0,False,1000000,400000.0,99999.99999999997,500000.0,8333.333333333334,5000.0,0.4
0.0,1.0,False,1000000,400000.0,99999.99999999997,500000.0,12500.0,7500.0,0.4
